investor_id,portfolio_id,portfolio_type,investor_segment,ticker,security_name,asset_class,sector,country,advisor_region,investment_amount,current_value,market_value,management_fee_revenue,purchase_date,holding_period_days,annual_return_pct,monthly_return_pct,benchmark_return_pct,active_return_pct,volatility_pct,beta,sharpe_ratio,alpha,information_ratio,risk_level,portfolio_weight_pct,sector_weight_pct,top_holding_flag,dividend_income,aum_contribution,client_tenure_years,esg_score,concentration_risk_score,rebalancing_needed,last_review_date
INV005121,PF0005121,Balanced,High Net Worth,ASML,ASML Holding NV,Equity,Consumer Staples,India,North America,251755.41,677143.13,678195.31,6868.99,2019-08-03,2342,16.6726,1.2933,18.6736,-2.001,12.5178,0.6093,0.9325,-10.3323,-0.7903,Medium,34.7043,31.1912,Yes,14395.48,0.002137,2.2,62.9,56.76,Yes,2025-10-26
INV005122,PF0005122,Income,Retail,GOLD,Gold Bullion Trust,Alternative,Consumer Discretionary,USA,Europe,17411.14,22607.87,22589.03,149.86,2019-03-06,2492,3.8997,0.3193,3.3053,0.5944,4.3645,0.3735,-0.2521,1.2274,0.1595,Low,14.8438,50.1076,No,18.78,7.1e-05,2.6,67.1,29.4,Yes,2025-12-03
INV005123,PF0005123,Conservative,High Net Worth,PE_FUND,Private Equity Fund,Alternative,Consumer Staples,USA,North America,217065.44,235746.95,234607.56,1929.96,2023-02-26,1039,2.9428,0.242,2.9727,-0.0299,6.2627,0.5875,-0.3285,1.1611,-0.0077,Medium,17.0699,36.428,No,1436.0,0.000739,14.7,74.9,24.41,No,2025-12-05
INV005124,PF0005124,Growth,High Net Worth,INFRA,Infrastructure Fund,Alternative,Healthcare,Australia,North America,106501.15,294053.67,295023.07,2629.38,2019-08-26,2319,17.3337,1.341,16.5607,0.773,20.3736,0.9775,0.6054,-10.5276,0.2927,High,28.3626,43.1516,No,1737.72,0.000929,2.5,76.1,34.47,Yes,2025-10-14
INV005125,PF0005125,Income,Retail,BUND,German Bund 10Y,Fixed Income,Healthcare,Japan,Asia Pacific,9791.85,17510.68,17462.2,158.64,2017-12-27,2926,7.5202,0.6061,8.8492,-1.329,7.7566,0.5547,0.3249,-3.4642,-0.3598,Medium,5.9536,16.3509,No,849.94,5.5e-05,3.7,68.5,8.26,No,2025-11-29
INV005126,PF0005126,Growth,Retail,PE_FUND,Private Equity Fund,Alternative,Utilities,India,Europe,9018.85,11865.79,11888.65,86.56,2024-04-14,626,17.3464,1.3419,18.3372,-0.9908,18.4414,1.0365,0.6695,-14.8148,-0.3574,High,13.3265,27.0078,No,41.65,3.7e-05,9.6,49.5,17.74,No,2025-10-07
INV005127,PF0005127,Growth,High Net Worth,BTC,Bitcoin Fund,Alternative,Energy,USA,North America,248353.33,336707.92,338385.05,2864.73,2022-04-12,1359,8.518,0.6835,8.0001,0.5179,20.5938,0.771,0.1708,-1.7952,0.3125,High,10.2263,26.6575,No,581.57,0.001066,4.0,64.2,15.67,No,2025-11-24
INV005128,PF0005128,Balanced,High Net Worth,EM_BOND,EM Sovereign Bond,Fixed Income,Consumer Discretionary,USA,North America,169437.25,189785.36,190603.44,2199.59,2022-11-23,1134,3.7178,0.3047,2.0892,1.6286,4.3239,0.7381,-0.2965,3.7771,0.4785,Medium,14.636,53.9527,No,8864.05,0.0006,0.9,57.4,31.06,Yes,2025-11-17
INV005129,PF0005129,Balanced,Institutional,ASML,ASML Holding NV,Equity,Consumer Staples,Japan,North America,6201318.72,6541627.68,6540616.16,29129.34,2025-05-22,223,9.138,0.7314,8.3763,0.7617,6.8778,0.7467,0.6016,-1.7594,0.1868,Medium,32.2745,14.1957,No,163962.93,0.020606,1.8,72.5,23.42,No,2025-10-26
INV005130,PF0005130,Income,Retail,SAP,SAP SE,Equity,Technology,UK,Asia Pacific,17511.75,26534.86,26424.57,197.5,2021-01-18,1808,8.7519,0.7016,11.156,-2.4041,8.2384,0.4833,0.4554,-5.3793,-0.7751,Medium,42.8164,20.6411,Yes,481.89,8.3e-05,5.5,61.3,56.84,Yes,2025-10-05
INV005131,PF0005131,Growth,Retail,CORP_HY,High Yield Corp Bond,Fixed Income,Real Estate,India,North America,23118.3,33214.77,33345.36,326.78,2023-07-05,910,15.644,1.2186,14.7879,0.8561,19.6203,1.1959,0.5425,-10.8492,0.1576,High,29.0844,29.5807,No,1065.76,0.000105,0.5,78.0,28.61,Yes,2025-12-08
INV005132,PF0005132,Growth,Pension Fund,REIT_PRIV,Private REIT Fund,Alternative,Utilities,India,North America,9462613.74,21082119.75,20979309.77,90246.0,2020-04-13,2088,15.0314,1.1738,14.2831,0.7483,10.7021,1.2815,0.9373,-11.148,0.2997,High,32.2965,49.8893,No,67675.19,0.066094,3.2,81.2,40.02,Yes,2025-11-19
INV005133,PF0005133,Conservative,Pension Fund,US10Y,US Treasury 10Y,Fixed Income,Consumer Discretionary,Germany,Middle East,14842157.76,14945722.44,14918045.49,74373.88,2025-11-09,52,5.0019,0.4076,3.8814,1.1205,4.8059,0.5478,0.0004,1.7333,0.2839,Low,4.5479,15.83,No,655541.86,0.046999,27.2,68.0,7.16,No,2025-12-13
INV005134,PF0005134,Conservative,Retail,VTI,Vanguard Total Market ETF,ETF,Materials,China,North America,14540.72,15988.33,16025.0,151.95,2023-08-03,881,4.0103,0.3282,4.7439,-0.7336,1.5,0.562,-0.6598,-0.5897,-0.4548,Low,4.5206,16.5992,No,171.03,5e-05,3.7,72.4,7.5,No,2025-12-04
INV005135,PF0005135,Income,Institutional,BRK,Berkshire Hathaway,Equity,Technology,Singapore,Asia Pacific,2443683.46,3750409.57,3761230.56,13002.95,2016-07-02,3469,4.6102,0.3763,3.3673,1.2429,6.6542,0.5506,-0.0586,2.1419,0.4287,Medium,25.1345,58.8444,No,167191.58,0.01185,1.4,74.7,39.78,Yes,2025-10-12
INV005136,PF0005136,Balanced,Retail,MSFT,Microsoft Corp.,Equity,Consumer Staples,USA,Middle East,26624.2,49556.81,49594.4,343.59,2016-12-06,3312,7.0869,0.5722,8.2727,-1.1858,10.4668,0.8805,0.1994,-4.0674,-0.2577,Medium,7.687,20.2619,No,2088.23,0.000156,1.2,82.2,11.14,No,2025-12-27
INV005137,PF0005137,Growth,Retail,CORP_IG,Investment Grade Corp Bond,Fixed Income,Communication Services,India,North America,33412.71,97410.96,97238.83,705.46,2018-01-01,2921,14.3055,1.1204,14.6653,-0.3598,12.3886,0.7549,0.7511,-7.6561,-0.1544,Medium,23.0476,23.738,No,3359.59,0.000306,0.5,79.5,22.19,No,2025-11-12
INV005138,PF0005138,Conservative,Retail,LIQUID,Liquid Fund India,Cash,Financials,India,Europe,20282.23,26295.72,26194.63,187.74,2018-11-25,2593,3.7227,0.3051,3.9501,-0.2274,4.3124,0.3697,-0.2962,0.1607,-0.1634,Low,27.4931,22.9899,No,293.12,8.3e-05,1.5,74.3,24.57,No,2025-10-27
INV005139,PF0005139,Growth,Retail,GOOGL,Alphabet Inc.,Equity,Technology,UK,Asia Pacific,14480.99,14963.56,14962.82,85.63,2025-08-02,151,8.2464,0.6625,9.4639,-1.2175,20.624,1.0915,0.1574,-6.0898,-0.6477,High,18.9334,26.9941,No,207.59,4.7e-05,3.5,83.7,21.18,No,2025-10-23
INV005140,PF0005140,Income,Institutional,ETH,Ethereum Fund,Alternative,Energy,Germany,South Asia,1474399.56,2254134.74,2256644.03,16062.08,2017-08-16,3059,5.1958,0.423,4.8571,0.3387,7.2265,0.5998,0.0271,0.4244,0.0784,Medium,42.2619,26.5814,Yes,10460.73,0.007109,0.5,64.9,59.26,Yes,2025-11-11
INV005141,PF0005141,Growth,Institutional,RELIANCE,Reliance Industries,Equity,Technology,USA,South Asia,2923986.16,3859769.3,3878230.95,22229.57,2022-09-21,1197,8.8354,0.708,10.8896,-2.0542,16.2703,0.5924,0.2357,-5.5432,-0.3848,High,5.552,19.1486,No,85678.8,0.012218,1.7,51.7,9.31,No,2025-11-10
INV005142,PF0005142,Conservative,Pension Fund,US30Y,US Treasury 30Y,Fixed Income,Real Estate,Canada,Asia Pacific,6917964.73,7997801.63,8035813.57,31423.45,2022-10-10,1178,4.5967,0.3752,4.3588,0.2379,6.4489,0.5064,-0.0625,0.5626,0.1682,Low,8.8592,18.685,No,356281.71,0.025316,3.5,83.2,11.13,No,2025-12-02
INV005143,PF0005143,Growth,Institutional,BUND,German Bund 10Y,Fixed Income,Technology,India,North America,2744979.16,4188246.46,4201533.59,33472.63,2022-05-20,1321,12.3829,0.9776,10.671,1.7119,11.5495,1.0614,0.6392,-4.3073,0.3979,High,38.3584,15.3015,Yes,99735.54,0.013237,4.3,70.8,51.62,Yes,2025-12-05
INV005144,PF0005144,Aggressive,High Net Worth,REIT_PRIV,Private REIT Fund,Alternative,Consumer Staples,China,Asia Pacific,174582.02,187145.69,186428.18,2417.98,2025-08-25,128,21.9161,1.6651,21.6969,0.2192,26.2818,1.24,0.6436,-20.485,0.0752,Very High,15.5164,32.4325,No,472.7,0.000587,1.0,60.5,21.6,No,2025-11-01
INV005145,PF0005145,Balanced,High Net Worth,JNJ,Johnson & Johnson,Equity,Financials,USA,Middle East,127723.58,141999.36,142600.28,1323.44,2024-09-30,457,8.8308,0.7077,6.9971,1.8337,9.398,0.8419,0.4076,0.1523,0.423,Medium,33.8015,4.7365,Yes,5491.62,0.000449,1.6,68.6,43.92,Yes,2025-11-22
INV005146,PF0005146,Income,Pension Fund,NVDA,NVIDIA Corp.,Equity,Healthcare,USA,North America,13257132.28,14867021.57,14858033.79,71900.87,2023-08-04,880,4.8685,0.3969,6.6435,-1.775,5.9569,0.5394,-0.0221,-2.6615,-0.6039,Low,55.8671,47.3498,Yes,674889.87,0.046809,15.4,45.5,77.26,Yes,2025-12-09
INV005147,PF0005147,Growth,Institutional,ASML,ASML Holding NV,Equity,Materials,Japan,Middle East,1346677.35,3872113.38,3856027.33,14726.77,2016-05-01,3531,11.5358,0.9139,11.8615,-0.3257,10.8911,0.9766,0.6001,-7.0266,-0.0719,Medium,47.4994,33.6002,Yes,72566.92,0.012148,1.9,74.7,65.74,Yes,2025-12-06
INV005148,PF0005148,Income,Institutional,ART_FUND,Alternative Art Fund,Alternative,Energy,Japan,South Asia,1879562.31,2062798.65,2066940.61,10686.04,2022-11-06,1151,2.9939,0.2461,2.0826,0.9113,6.886,0.835,-0.2913,3.3473,0.2809,Medium,17.6434,18.1983,No,18761.95,0.006512,1.1,71.4,16.3,No,2025-12-18
INV005149,PF0005149,Growth,Pension Fund,ASML,ASML Holding NV,Equity,Financials,UK,North America,9640500.49,26662934.48,26720609.34,110244.15,2018-10-19,2630,15.1637,1.1835,16.2437,-1.08,12.2952,1.0115,0.8266,-12.453,-0.5295,High,23.9185,54.298,No,821003.03,0.084182,1.0,61.6,36.92,Yes,2025-10-21
INV005150,PF0005150,Conservative,Retail,ASML,ASML Holding NV,Equity,Healthcare,China,Europe,15936.06,26708.51,26603.1,194.78,2016-06-16,3485,5.5574,0.4517,5.7558,-0.1984,3.7043,0.4881,0.1505,-0.5673,-0.0756,Low,26.3139,14.0651,No,643.64,8.4e-05,7.1,68.5,19.7,No,2025-10-08
INV005151,PF0005151,Balanced,Institutional,MUNI,Municipal Bond Fund,Fixed Income,Energy,India,North America,5892334.13,9391113.1,9350071.2,30127.3,2019-10-29,2255,7.8365,0.6307,7.6256,0.2109,9.7593,0.65,0.2906,-1.4957,0.0775,Medium,19.0383,48.7372,No,327722.97,0.029457,8.0,78.9,31.34,Yes,2025-11-11
INV005152,PF0005152,Balanced,Institutional,TIPS,TIPS Inflation Bond,Fixed Income,Real Estate,India,Asia Pacific,5126202.74,6758661.95,6789676.34,38843.93,2022-05-25,1316,7.9694,0.641,6.7208,1.2486,13.2351,0.688,0.2244,0.0647,0.5069,Medium,14.0266,39.7138,No,148160.05,0.021391,3.5,72.3,24.07,No,2025-11-14
INV005153,PF0005153,Income,Pension Fund,GOLD,Gold Bullion Trust,Alternative,Energy,Singapore,Asia Pacific,8329683.19,17464767.27,17494422.64,38636.24,2016-10-30,3349,8.4035,0.6747,8.2665,0.137,7.0032,0.5823,0.486,-1.7651,0.0332,Medium,24.7689,22.2909,No,187813.11,0.055115,3.3,78.2,22.58,No,2025-12-30
INV005154,PF0005154,Aggressive,Retail,BTC,Bitcoin Fund,Alternative,Consumer Staples,UK,Asia Pacific,9632.24,18609.96,18565.63,139.06,2022-12-31,1096,24.5238,1.8445,22.1637,2.3601,21.5944,1.2642,0.9041,-19.3382,0.8608,Very High,20.1786,31.0279,No,84.56,5.8e-05,8.2,83.9,23.82,No,2025-12-19
INV005155,PF0005155,Growth,High Net Worth,MUNI,Municipal Bond Fund,Fixed Income,Healthcare,India,Asia Pacific,260910.78,461898.74,461961.81,4710.43,2021-11-19,1503,14.8787,1.1626,17.0844,-2.2057,12.6638,1.174,0.7801,-16.3928,-0.6395,High,31.531,16.7146,No,19329.73,0.001455,12.6,58.5,24.14,No,2025-11-29
INV005156,PF0005156,Balanced,High Net Worth,ART_FUND,Alternative Art Fund,Alternative,Real Estate,Japan,Asia Pacific,249615.95,446943.39,447585.16,6446.55,2017-06-17,3119,7.0545,0.5697,4.8386,2.2159,8.954,0.5549,0.2295,2.3055,0.5929,Medium,11.4893,34.1025,No,5269.49,0.00141,2.4,66.0,19.91,No,2025-12-09
INV005157,PF0005157,Conservative,Retail,QQQ,Invesco QQQ Trust,ETF,Energy,Germany,Europe,10099.84,10743.78,10741.08,76.33,2023-06-06,939,2.4316,0.2004,3.5798,-1.1482,6.0507,0.559,-0.4245,-0.3543,-0.2461,Low,8.4447,39.7253,No,23.65,3.4e-05,1.3,66.2,20.65,No,2025-12-03
INV005158,PF0005158,Aggressive,High Net Worth,META,Meta Platforms Inc.,Equity,Consumer Discretionary,India,Europe,100000.0,197704.72,197126.43,2628.98,2019-08-08,2337,11.2328,0.8911,10.0748,1.158,24.6453,1.2028,0.2529,-4.946,0.5548,Very High,2.9591,54.2293,No,3619.97,0.000621,2.0,67.5,24.02,No,2025-12-22
INV005159,PF0005159,Growth,Retail,HEDGE_MF,Macro Hedge Fund,Alternative,Consumer Discretionary,USA,Middle East,10496.32,11443.5,11394.08,74.38,2024-06-20,559,5.8035,0.4712,5.7243,0.0792,14.3968,1.1189,0.0558,-0.7312,0.0272,High,25.7606,28.1132,No,29.63,3.6e-05,15.5,64.1,25.89,No,2025-11-09
INV005160,PF0005160,Balanced,Retail,XLK,Technology Select SPDR ETF,ETF,Consumer Discretionary,India,Europe,15998.77,19754.09,19817.15,137.58,2021-08-15,1599,4.9307,0.4019,6.2871,-1.3564,6.7432,0.6519,-0.0103,-2.1955,-0.3979,Medium,25.3937,33.5272,No,252.43,6.2e-05,0.5,64.1,28.18,No,2025-11-27
INV005161,PF0005161,Growth,High Net Worth,MUNI,Municipal Bond Fund,Fixed Income,Real Estate,USA,Europe,144109.62,156817.4,156982.77,1770.69,2025-01-01,364,8.8434,0.7087,10.5775,-1.7341,22.0554,1.0302,0.1743,-7.48,-0.3761,High,48.0626,29.2564,Yes,2360.63,0.000495,0.5,81.7,64.07,Yes,2025-12-27
INV005162,PF0005162,Conservative,High Net Worth,XLK,Technology Select SPDR ETF,ETF,Energy,France,Asia Pacific,247288.56,345245.3,343654.16,4159.29,2020-12-24,1833,6.8706,0.5553,9.9602,-3.0896,5.3828,0.4794,0.3475,-5.4675,-1.0566,Low,19.7996,31.9054,No,3156.99,0.001083,0.5,50.6,23.99,No,2025-12-22
INV005163,PF0005163,Balanced,High Net Worth,US10Y,US Treasury 10Y,Fixed Income,Real Estate,USA,North America,166733.31,436418.28,437886.43,4138.64,2016-07-07,3464,10.6705,0.8485,12.587,-1.9165,6.6454,0.5989,0.8533,-6.4604,-0.5645,Medium,40.2609,44.7993,Yes,7155.64,0.00138,0.6,46.6,66.49,Yes,2025-10-11
INV005164,PF0005164,Growth,High Net Worth,UNH,UnitedHealth Group,Equity,Industrials,USA,North America,271976.94,342471.75,342447.37,3876.24,2024-04-15,625,14.4074,1.1279,13.6141,0.7933,16.3076,1.0955,0.5769,-8.6434,0.2395,High,8.5149,19.2142,No,11059.91,0.001079,0.9,68.5,11.16,No,2025-12-17
INV005165,PF0005165,Conservative,Retail,VTI,Vanguard Total Market ETF,ETF,Consumer Staples,Germany,Asia Pacific,35691.45,46437.37,46413.63,304.1,2016-07-23,3448,2.8253,0.2324,1.9064,0.9189,5.2993,0.5891,-0.4104,2.7413,0.2853,Low,16.1872,27.0411,No,565.19,0.000146,3.6,83.3,19.51,No,2025-10-04
INV005166,PF0005166,Income,Retail,GLD,SPDR Gold ETF,ETF,Real Estate,Japan,Europe,12341.29,17894.83,17811.09,128.53,2017-08-15,3060,4.5317,0.37,5.319,-0.7873,8.735,0.596,-0.0536,-0.9774,-0.1436,Medium,15.9437,24.9996,No,80.83,5.6e-05,2.6,78.2,18.41,No,2025-11-02
INV005167,PF0005167,Balanced,Retail,VTI,Vanguard Total Market ETF,ETF,Healthcare,Japan,Europe,21416.83,23104.27,23200.85,185.55,2024-08-12,506,5.6231,0.4569,5.8599,-0.2368,12.929,0.9367,0.0482,-1.0423,-0.049,High,23.765,21.7222,No,62.12,7.3e-05,7.5,69.6,21.69,No,2025-10-16
INV005168,PF0005168,Conservative,Retail,JPM,JPMorgan Chase & Co.,Equity,Industrials,India,Middle East,22172.17,26215.34,26121.47,186.39,2016-09-26,3383,1.8237,0.1507,1.5115,0.3122,6.6598,0.4101,-0.4769,1.7428,0.0737,Low,25.8542,27.2934,No,400.33,8.2e-05,0.5,68.7,25.57,No,2025-11-26
INV005169,PF0005169,Balanced,High Net Worth,LIQUID,Liquid Fund India,Cash,Consumer Staples,Singapore,Asia Pacific,127695.8,247447.18,247786.85,2106.9,2016-12-23,3295,7.6034,0.6126,5.883,1.7204,4.8547,0.6947,0.5363,1.107,0.3754,Medium,16.3044,66.951,No,376.05,0.000781,2.2,62.8,38.12,Yes,2025-12-09
INV005170,PF0005170,Aggressive,Institutional,TSLA,Tesla Inc.,Equity,Materials,UK,Europe,1629411.36,2353667.67,2344983.7,11493.66,2022-05-29,1312,10.7727,0.8562,11.1422,-0.3695,21.4904,1.0273,0.2686,-6.6794,-0.1,High,19.7759,33.5489,No,24254.32,0.007388,7.0,47.6,24.74,No,2025-11-21
INV005171,PF0005171,Balanced,Retail,SAP,SAP SE,Equity,Technology,India,South Asia,15947.81,19373.53,19415.56,108.18,2022-03-08,1394,5.227,0.4255,4.7729,0.4541,7.6556,0.9214,0.0297,0.6633,0.1711,Medium,13.8019,44.9699,No,496.8,6.1e-05,8.4,84.2,26.38,No,2025-12-13
INV005172,PF0005172,Growth,Retail,TSLA,Tesla Inc.,Equity,Healthcare,Canada,Asia Pacific,19695.37,20077.36,20104.76,188.38,2025-10-26,66,11.2082,0.8892,12.8896,-1.6814,17.5697,1.0551,0.3533,-10.0057,-0.4024,High,32.5425,34.1419,No,957.98,6.3e-05,1.7,77.3,32.85,Yes,2025-10-26
INV005173,PF0005173,Conservative,Institutional,UNH,UnitedHealth Group,Equity,Healthcare,USA,Asia Pacific,1000000.0,1258449.35,1253071.77,5656.64,2018-05-30,2772,3.0732,0.2526,5.2874,-2.2142,6.0419,0.4562,-0.3189,-2.3453,-1.2808,Low,11.5825,33.6776,No,36539.08,0.003948,2.2,67.8,19.77,No,2025-12-30
INV005174,PF0005174,Conservative,Retail,BUND,German Bund 10Y,Fixed Income,Financials,Australia,Middle East,16265.53,20616.4,20550.51,171.86,2017-10-22,2992,2.9339,0.2413,1.0803,1.8536,5.2659,0.625,-0.3924,4.3034,0.3817,Low,10.3898,29.6418,No,933.98,6.5e-05,5.1,71.0,17.16,No,2025-11-07
INV005175,PF0005175,Balanced,Pension Fund,UKGILT,UK Gilt 10Y,Fixed Income,Healthcare,UK,Asia Pacific,5478731.5,6374409.16,6391225.44,31671.34,2022-04-26,1345,4.1947,0.343,4.0616,0.1331,8.7668,0.819,-0.0919,0.9016,0.0503,Medium,10.4583,49.7329,No,124484.35,0.020135,4.5,70.7,26.54,No,2025-12-29
INV005176,PF0005176,Aggressive,Institutional,REIT_PRIV,Private REIT Fund,Alternative,Consumer Discretionary,Singapore,Europe,1235461.06,1488252.81,1494105.52,7036.85,2023-04-25,981,7.1719,0.5789,6.7963,0.3756,20.711,1.4849,0.1049,-2.2917,0.1703,Very High,20.7049,1.5771,No,21574.82,0.004707,2.8,55.6,10.46,No,2025-12-01
INV005177,PF0005177,Income,Retail,MMKT,Money Market Fund,Cash,Real Estate,USA,Middle East,10765.75,14838.46,14818.94,82.3,2019-02-15,2511,4.7744,0.3894,5.0481,-0.2737,9.0009,0.432,-0.0251,-0.2945,-0.1028,Medium,35.3622,14.1581,Yes,155.04,4.7e-05,5.8,71.9,49.25,Yes,2025-12-09
INV005178,PF0005178,Conservative,Retail,EEM,iShares MSCI Emerging Markets ETF,ETF,Consumer Staples,France,Asia Pacific,13702.13,20237.11,20227.47,108.2,2020-05-29,2042,7.2192,0.5826,6.7293,0.4899,8.7657,0.2689,0.2532,0.0249,0.1171,Low,34.6214,51.681,Yes,130.72,6.4e-05,8.3,75.7,66.23,Yes,2025-12-15
INV005179,PF0005179,Growth,High Net Worth,US10Y,US Treasury 10Y,Fixed Income,Healthcare,Japan,North America,412455.38,1284894.44,1282027.84,16235.27,2019-04-25,2442,18.5116,1.4254,19.6548,-1.1432,15.3404,0.9293,0.8808,-14.7619,-0.2373,High,22.1008,14.4993,No,52714.87,0.004039,4.2,68.9,17.32,No,2025-11-30
INV005180,PF0005180,Income,Retail,XLK,Technology Select SPDR ETF,ETF,Real Estate,Germany,South Asia,14779.06,16143.72,16219.5,145.08,2023-06-06,939,3.4927,0.2865,2.7263,0.7664,4.752,0.636,-0.3172,2.2125,0.1544,Low,25.7407,38.2118,No,119.8,5.1e-05,1.2,80.9,30.57,Yes,2025-12-17
INV005181,PF0005181,Balanced,Retail,GOLD,Gold Bullion Trust,Alternative,Consumer Staples,India,South Asia,18016.3,24757.91,24713.3,192.48,2021-02-15,1780,6.7352,0.5447,8.17,-1.4348,5.0744,0.8791,0.342,-4.2215,-0.4063,Medium,15.7114,19.5431,No,241.99,7.8e-05,12.8,68.5,15.74,No,2025-10-17
INV005182,PF0005182,Aggressive,Retail,US30Y,US Treasury 30Y,Fixed Income,Healthcare,France,North America,7835.7,18645.84,18567.71,175.24,2020-07-11,1999,17.1511,1.3279,16.8483,0.3028,19.616,1.5022,0.6194,-17.4957,0.1713,Very High,22.2651,29.4367,No,188.01,5.8e-05,0.6,79.0,24.36,No,2025-10-08
INV005183,PF0005183,Conservative,Institutional,IEMG,iShares Core MSCI EM ETF,ETF,Financials,India,Asia Pacific,1640396.68,1795708.06,1791005.21,9012.01,2024-05-18,592,5.7359,0.4659,6.7045,-0.9686,6.2467,0.2624,0.1178,-1.4159,-0.2543,Low,16.8764,11.3236,No,24606.03,0.005642,1.5,93.4,12.63,No,2025-11-16
INV005184,PF0005184,Income,High Net Worth,TIPS,TIPS Inflation Bond,Fixed Income,Utilities,India,Asia Pacific,192940.23,209562.08,209521.84,2069.46,2024-09-09,478,6.5137,0.5272,4.7425,1.7712,8.3864,0.4696,0.1805,1.8921,0.4561,Medium,39.8113,8.3282,Yes,2840.31,0.00066,8.7,63.5,49.28,Yes,2025-10-04
INV005185,PF0005185,Aggressive,Retail,US30Y,US Treasury 30Y,Fixed Income,Energy,Canada,South Asia,12383.14,35990.76,35935.16,180.48,2017-02-24,3232,12.8051,1.0092,12.5976,0.2075,12.5061,0.7731,0.6241,-5.6662,0.0395,Medium,39.454,30.2934,Yes,1367.43,0.000113,2.6,45.1,59.26,Yes,2025-12-19
INV005186,PF0005186,Income,High Net Worth,EM_BOND,EM Sovereign Bond,Fixed Income,Consumer Discretionary,USA,North America,346977.22,560338.09,560225.74,7501.19,2019-10-28,2256,8.0629,0.6483,8.935,-0.8721,6.2807,0.4468,0.4877,-2.6303,-0.198,Low,22.3532,9.468,No,9294.03,0.001765,12.7,70.4,15.14,No,2025-12-06
INV005187,PF0005187,Growth,High Net Worth,XLK,Technology Select SPDR ETF,ETF,Technology,USA,Asia Pacific,309839.52,579600.25,580518.2,7944.18,2019-03-21,2477,9.6679,0.772,9.9503,-0.2824,19.5532,1.3044,0.2387,-6.7396,-0.1351,High,8.2119,14.805,No,6348.88,0.001829,1.3,66.3,8.93,No,2025-12-14
INV005188,PF0005188,Balanced,High Net Worth,AGG,iShares Core US Agg Bond ETF,ETF,Utilities,Canada,Europe,401940.45,843471.18,841892.65,8584.11,2018-08-22,2688,10.5889,0.8423,8.7922,1.7967,9.7743,1.012,0.5718,-2.041,0.9066,Medium,24.9699,20.7612,No,7084.59,0.002652,5.8,81.2,21.99,No,2025-10-19
INV005189,PF0005189,Income,Retail,BABA,Alibaba Group,Equity,Financials,USA,Asia Pacific,11538.31,13847.88,13842.81,129.95,2021-04-10,1726,3.9339,0.3221,4.3092,-0.3753,4.54,0.6372,-0.2348,0.0649,-0.0836,Low,24.987,33.3886,No,244.8,4.4e-05,0.5,61.9,27.86,No,2025-11-24
INV005190,PF0005190,Balanced,High Net Worth,CORP_HY,High Yield Corp Bond,Fixed Income,Utilities,Australia,Middle East,120002.47,142658.05,143115.34,1331.7,2024-03-25,646,10.2646,0.8176,6.0473,4.2173,10.6962,0.8035,0.4922,3.3758,1.9411,Medium,30.1926,61.9944,No,5294.22,0.000451,12.1,66.5,44.35,Yes,2025-10-06
INV005191,PF0005191,Balanced,Pension Fund,HEDGE_MF,Macro Hedge Fund,Alternative,Consumer Staples,Germany,Middle East,30507202.77,38096037.83,38250196.97,186487.02,2020-09-24,1924,4.3044,0.3518,1.7139,2.5905,10.227,0.5443,-0.068,4.3791,0.5082,Medium,2.8569,26.6316,No,179790.96,0.120505,5.3,76.1,11.14,No,2025-12-22
INV005192,PF0005192,Aggressive,Retail,LIQUID,Liquid Fund India,Cash,Healthcare,UK,North America,9931.55,42284.5,42389.09,329.13,2016-11-18,3330,17.2094,1.3321,16.9423,0.2671,27.5901,1.3339,0.4425,-15.6627,0.0604,Very High,7.9495,28.8138,No,61.78,0.000134,5.4,67.9,15.28,No,2025-11-02
INV005193,PF0005193,Aggressive,Retail,SAP,SAP SE,Equity,Healthcare,USA,North America,7438.6,13807.28,13757.44,69.06,2020-06-09,2031,11.7569,0.9306,9.9855,1.7714,22.2348,1.1967,0.3039,-4.1947,0.6083,Very High,5.8844,36.9839,No,146.87,4.3e-05,0.8,66.3,17.8,No,2025-11-18
INV005194,PF0005194,Income,Retail,HD,Home Depot Inc.,Equity,Technology,Canada,North America,11553.06,11946.6,11965.42,83.34,2025-04-26,249,5.0326,0.41,5.1061,-0.0735,6.3352,0.4054,0.0051,-0.1165,-0.0213,Low,18.4284,33.2192,No,162.5,3.8e-05,0.6,77.6,23.76,No,2025-12-23
INV005195,PF0005195,Balanced,Retail,GLD,SPDR Gold ETF,ETF,Healthcare,Canada,Asia Pacific,18805.08,19125.59,19205.29,101.27,2025-10-19,73,8.8175,0.7067,6.5476,2.2699,9.6351,0.9394,0.3962,0.8161,1.1352,Medium,30.3908,37.1089,No,251.15,6.1e-05,2.2,54.8,32.91,Yes,2025-11-01
INV005196,PF0005196,Aggressive,Retail,BUND,German Bund 10Y,Fixed Income,Technology,India,Europe,20848.74,112095.8,112381.74,569.86,2016-03-19,3574,18.742,1.4418,21.7375,-2.9955,29.2728,1.5727,0.4694,-29.3186,-0.8865,Very High,20.1908,41.5767,No,2800.63,0.000354,1.8,75.6,28.72,Yes,2025-10-16
